"State","District","Market","Commodity","Variety","Grade","Arrival_Date","Min Price","Max Price","Modal Price"
"Punjab","Pathankot","Pathankot","Pomegranate","Pomogranate","Medium","14/10/2025","9000","12000","12000"
"Punjab","Patiala","Ghanaur","Onion","Other","FAQ","14/10/2025","1400","1600","1500"
"Punjab","Patiala","Ghanaur","Potato","Other","FAQ","14/10/2025","1300","1500","1400"
"Punjab","Patiala","Patiala","Amla(Nelli Kai)","Amla","FAQ","14/10/2025","2500","3200","3000"
"Punjab","Patiala","Patiala","Apple","Apple","Medium","14/10/2025","4000","12000","6000"
"Punjab","Patiala","Patiala","Carrot","Carrot","FAQ","14/10/2025","1000","1400","1200"
"Punjab","Sangrur","Bhawanigarh","Apple","Other","Medium","14/10/2025","4000","8000","6000"
"Punjab","Sangrur","Bhawanigarh","Carrot","Other","FAQ","14/10/2025","2500","2500","2500"
"Punjab","Sangrur","Bhawanigarh","Garlic","Other","FAQ","14/10/2025","7000","7500","7250"
"Punjab","Sangrur","Bhawanigarh","Green Chilli","Green Chilly","FAQ","14/10/2025","4500","5000","4750"
"Punjab","Sangrur","Bhawanigarh","Potato","Other","FAQ","14/10/2025","600","700","650"
"Punjab","Sangrur","Bhawanigarh","Ridgeguard(Tori)","Other","FAQ","14/10/2025","4000","5000","4500"
"Punjab","Sangrur","Bhawanigarh","Spinach","Other","FAQ","14/10/2025","4000","5000","4500"
"Punjab","Tarntaran","Patti","Bitter gourd","Other","FAQ","14/10/2025","1500","2000","1800"
"Punjab","Tarntaran","Patti","Onion","Other","FAQ","14/10/2025","1500","1800","1600"
"Punjab","Tarntaran","Tarantaran","Brinjal","Other","FAQ","14/10/2025","2500","3000","2800"
"Punjab","Tarntaran","Tarantaran","Paddy(Dhan)(Basmati)","Basmati 1509","FAQ","14/10/2025","2700","3305","3000"
"Punjab","Tarntaran","Tarantaran","Potato","Other","FAQ","14/10/2025","800","1000","900"
"Punjab","Tarntaran","Tarantaran","Tomato","Other","FAQ","14/10/2025","2500","3000","2600"
"Rajasthan"," Jhunjhunu","Surajgarh","Bajra(Pearl Millet/Cumbu)","Other","FAQ","14/10/2025","2150","2250","2200"
"Rajasthan","Barmer","Barmer","Guar Seed(Cluster Beans Seed)","Other","FAQ","14/10/2025","4650","4750","4700"
"Rajasthan","Barmer","Dhorimanna","Cummin Seed(Jeera)","Cummin Seed(Jeera)","FAQ","14/10/2025","16000","18000","17000"
"Rajasthan","Beawar","Beawar","Kulthi(Horse Gram)","Other","FAQ","14/10/2025","5300","5400","5350"
"Rajasthan","Churu","Churu","Onion","1st Sort","Non-FAQ","14/10/2025","1400","1600","1500"
"Rajasthan","Churu","Sadulpur","Bajra(Pearl Millet/Cumbu)","Local","Non-FAQ","14/10/2025","2200","2200","2200"
"Rajasthan","Churu","Sadulpur","Moath Dal","Other","FAQ","14/10/2025","4000","4000","4000"
"Rajasthan","Dausa","Lalsot","Bajra(Pearl Millet/Cumbu)","Other","FAQ","14/10/2025","2100","2600","2450"
"Rajasthan","Dausa","Lalsot","Barley (Jau)","Other","FAQ","14/10/2025","1800","1800","1800"
"Rajasthan","Dausa","Lalsot","Wheat","Other","FAQ","14/10/2025","2450","2540","2490"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Bitter gourd","Other","FAQ","14/10/2025","4800","5200","5000"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Cauliflower","Other","FAQ","14/10/2025","3800","4200","4000"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Ginger(Green)","Green Ginger","FAQ","14/10/2025","3800","4200","4000"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Pumpkin","Other","FAQ","14/10/2025","1000","1400","1200"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Tinda","Other","FAQ","14/10/2025","3800","4200","4000"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Tomato","Other","FAQ","14/10/2025","1600","2000","1800"
"Rajasthan","Ganganagar","Suratgarh","Onion","1st Sort","FAQ","14/10/2025","850","1150","900"
"Rajasthan","Ganganagar","Suratgarh","Wheat","Other","FAQ","14/10/2025","2480","2480","2480"
"Rajasthan","Gangapur City","Gangapur City","Mustard","Other","FAQ","14/10/2025","6333","6702","6506"
"Rajasthan","Hanumangarh","Rawatsar","Potato","(Red Nanital)","FAQ","14/10/2025","1000","1000","1000"
"Rajasthan","Jaipur","Jaipur (F&V)","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","4000","4500","4250"
"Rajasthan","Jaipur","Jaipur (F&V)","Capsicum","Capsicum","FAQ","14/10/2025","6500","7000","6750"
"Rajasthan","Jaipur","Jaipur (F&V)","Orange","Darjeeling","Medium","14/10/2025","2000","6000","4000"
"Rajasthan","Jaipur","Jaipur (F&V)","Pomegranate","Other","Medium","14/10/2025","5000","15000","10000"
"Rajasthan","Jaipur","Jaipur (F&V)","Ridgeguard(Tori)","Ridgeguard(Tori)","FAQ","14/10/2025","1800","2800","2300"
"Rajasthan","Jaipur","Jaipur (F&V)","Tender Coconut","Tender Coconut","Medium","14/10/2025","3500","5000","4250"
"Rajasthan","Jalore","Jalore","Bitter gourd","Other","FAQ","14/10/2025","1500","2000","1800"
"Rajasthan","Jalore","Jalore","Brinjal","Other","FAQ","14/10/2025","1500","1800","1600"
"Rajasthan","Jalore","Jalore","Tomato","Other","FAQ","14/10/2025","1000","1200","1100"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Bitter gourd","Other","FAQ","14/10/2025","2000","2500","2200"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Chili Red","Other","FAQ","14/10/2025","4000","5000","4500"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Cucumbar(Kheera)","Other","FAQ","14/10/2025","1000","4500","2500"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Onion Green","Other","FAQ","14/10/2025","800","2000","1500"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Pumpkin","Other","FAQ","14/10/2025","500","700","600"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Ridgeguard(Tori)","Other","FAQ","14/10/2025","1000","3500","2500"
"Rajasthan","Jodhpur Rural","Ositan Mathania","Green Gram (Moong)(Whole)","Other","FAQ","14/10/2025","5000","5200","5100"
"Rajasthan","Sikar","Sikar","Potato","Other","FAQ","14/10/2025","1000","1100","1050"
"Telangana","Hyderabad","Mahboob Manison","Cabbage","Cabbage","FAQ","14/10/2025","800","1200","1000"
"Telangana","Hyderabad","Mahboob Manison","Cluster beans","Cluster Beans","FAQ","14/10/2025","3000","4000","3500"
"Telangana","Hyderabad","Mahboob Manison","Onion","1st Sort","Non-FAQ","14/10/2025","1000","1300","1100"
"Telangana","Hyderabad","Mahboob Manison","Onion","2nd Sort","FAQ","14/10/2025","300","1200","1000"
"Telangana","Khammam","Sattupalli","Paddy(Dhan)(Common)","Common","Non-FAQ","14/10/2025","2200","2335","2300"
"Telangana","Khammam","Wyra","Paddy(Dhan)(Common)","Swarna Masuri (New)","FAQ","14/10/2025","2280","2320","2300"
"Telangana","Nalgonda","Devarakonda","Paddy(Dhan)(Common)","MTU-1010","FAQ","14/10/2025","2300","2300","2300"
"Telangana","Warangal","Warangal","Carrot","Carrot","FAQ","14/10/2025","4500","5000","4750"
"Telangana","Warangal","Warangal","Field Pea","Field Pea","FAQ","14/10/2025","5500","6000","5750"
"Telangana","Warangal","Warangal","Green Chilli","Green Chilly","FAQ","14/10/2025","2500","3000","2750"
"Telangana","Warangal","Warangal","Guava","Guava","Medium","14/10/2025","5000","5000","5000"
"Telangana","Warangal","Warangal","Pomegranate","Pomogranate","Large","14/10/2025","10000","10000","10000"
"Telangana","Warangal","Warangal","Tomato","Tomato","FAQ","14/10/2025","1600","2000","1800"
"Tripura","Sepahijala","Melaghar","Paddy(Dhan)(Common)","Swarna Masuri (New)","FAQ","14/10/2025","1975","2025","2000"
"Tripura","Sepahijala","Melaghar","Potato","Jalander","FAQ","14/10/2025","2000","2200","2100"
"Tripura","Sepahijala","Melaghar","Rice","Masuri","FAQ","14/10/2025","3600","3800","3700"
"Uttar Pradesh","Agra","Fatehabad","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1000","1400","1200"
"Uttar Pradesh","Agra","Fatehabad","Brinjal","Round","FAQ","14/10/2025","800","1400","1200"
"Uttar Pradesh","Agra","Fatehabad","Onion","Red","FAQ","14/10/2025","800","1200","1000"
"Uttar Pradesh","Aligarh","Aligarh","Apple","Delicious","Medium","14/10/2025","6850","7000","6920"
"Uttar Pradesh","Aligarh","Atrauli","Brinjal","Brinjal","FAQ","14/10/2025","1200","1300","1250"
"Uttar Pradesh","Aligarh","Atrauli","Potato","Desi","FAQ","14/10/2025","800","900","850"
"Uttar Pradesh","Aligarh","Charra","Bajra(Pearl Millet/Cumbu)","Hybrid","FAQ","14/10/2025","2100","2200","2150"
"Uttar Pradesh","Aligarh","Charra","Wheat","Dara","FAQ","14/10/2025","2530","2550","2540"
"Uttar Pradesh","Amethi","Sultanpur","Arhar Dal(Tur Dal)","Arhar Dal(Tur)","FAQ","14/10/2025","10255","10300","10285"
"Uttar Pradesh","Amethi","Sultanpur","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","1760","1795","1780"
"Uttar Pradesh","Amethi","Sultanpur","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","2465","2510","2480"
"Uttar Pradesh","Amethi","Sultanpur","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1515","1545","1530"
"Uttar Pradesh","Amethi","Sultanpur","Pomegranate","Pomogranate","Medium","14/10/2025","6580","6625","6600"
"Uttar Pradesh","Amethi","Sultanpur","Potato","Desi","FAQ","14/10/2025","1070","1120","1090"
"Uttar Pradesh","Amroha","Hasanpur","Apple","Delicious","Medium","14/10/2025","3210","4000","3500"
"Uttar Pradesh","Amroha","Hasanpur","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","1810","2000","1850"
"Uttar Pradesh","Amroha","Hasanpur","Guava","Guava","Medium","14/10/2025","1810","2000","1850"
"Uttar Pradesh","Amroha","Hasanpur","Spinach","Other","FAQ","14/10/2025","1810","2000","1850"
"Uttar Pradesh","Badaun","Babrala","Potato","Other","Non-FAQ","14/10/2025","680","700","690"
"Uttar Pradesh","Badaun","Badayoun","Banana - Green","Banana - Green","FAQ","14/10/2025","1570","1700","1640"
"Uttar Pradesh","Badaun","Badayoun","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1400","1520","1455"
"Uttar Pradesh","Badaun","Badayoun","Cabbage","Cabbage","FAQ","14/10/2025","1670","1800","1735"
"Uttar Pradesh","Badaun","Badayoun","Lemon","Lemon","FAQ","14/10/2025","3800","3950","3880"
"Uttar Pradesh","Badaun","Badayoun","Paddy(Dhan)(Common)","Sarvati","FAQ","14/10/2025","2360","2450","2400"
"Uttar Pradesh","Badaun","Badayoun","Papaya","Papaya","Medium","14/10/2025","2730","2850","2785"
"Uttar Pradesh","Badaun","Badayoun","Potato","Desi","Non-FAQ","14/10/2025","880","960","920"
"Uttar Pradesh","Badaun","Badayoun","Raddish","Raddish","FAQ","14/10/2025","1510","1670","1600"
"Uttar Pradesh","Badaun","Badayoun","Ridgeguard(Tori)","Ridgeguard(Tori)","FAQ","14/10/2025","1900","2060","1980"
"Uttar Pradesh","Badaun","Bilsi","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","1830","1900","1860"
"Uttar Pradesh","Badaun","Bilsi","Potato","Local","Non-FAQ","14/10/2025","900","950","920"
"Uttar Pradesh","Badaun","Shahaswan","Cauliflower","Cauliflower","FAQ","14/10/2025","2200","2600","2500"
"Uttar Pradesh","Badaun","Shahaswan","Potato","Potato","Non-FAQ","14/10/2025","950","1100","1000"
"Uttar Pradesh","Badaun","Shahaswan","Pumpkin","Other","FAQ","14/10/2025","1200","1600","1400"
"Uttar Pradesh","Badaun","Ujhani","Apple","Apple","Medium","14/10/2025","6550","6650","6600"
"Uttar Pradesh","Badaun","Ujhani","Raddish","Raddish","FAQ","14/10/2025","1650","1750","1700"
"Uttar Pradesh","Badaun","Ujhani","Tomato","Local","FAQ","14/10/2025","1850","1900","1880"
"Uttar Pradesh","Badaun","Ujhani","Tomato","Local","Non-FAQ","14/10/2025","1800","1850","1820"
"Uttar Pradesh","Badaun","Ujhani","Wheat","Dara","FAQ","14/10/2025","2500","2600","2550"
"Uttar Pradesh","Badaun","Visoli","Black Gram (Urd Beans)(Whole)","Black Gram (Whole)","FAQ","14/10/2025","6300","6310","6300"
"Uttar Pradesh","Ballia","Ballia","Barley (Jau)","Dara","FAQ","14/10/2025","2340","2380","2360"
"Uttar Pradesh","Ballia","Ballia","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","1800","1870","1830"
"Uttar Pradesh","Ballia","Ballia","Brinjal","Brinjal","FAQ","14/10/2025","1780","1840","1810"
"Uttar Pradesh","Ballia","Ballia","Lemon","Lemon","FAQ","14/10/2025","3580","3700","3640"
"Uttar Pradesh","Ballia","Ballia","Potato","Potato","FAQ","14/10/2025","1020","1080","1050"
"Uttar Pradesh","Ballia","Ballia","Tomato","Hybrid","FAQ","14/10/2025","2050","2115","2085"
"Uttar Pradesh","Ballia","Rasda","Arhar Dal(Tur Dal)","Arhar Dal(Tur)","FAQ","14/10/2025","9580","9690","9625"
"Uttar Pradesh","Ballia","Rasda","Barley (Jau)","Dara","FAQ","14/10/2025","2265","2400","2320"
"Uttar Pradesh","Ballia","Rasda","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","1720","1850","1780"
"Uttar Pradesh","Ballia","Rasda","Brinjal","Brinjal","FAQ","14/10/2025","1765","1895","1810"
"Uttar Pradesh","Ballia","Rasda","Green Gram (Moong)(Whole)","Green (Whole)","FAQ","14/10/2025","8720","8800","8786"
"Uttar Pradesh","Ballia","Rasda","Potato","Desi","FAQ","14/10/2025","1000","1100","1055"
"Uttar Pradesh","Balrampur","Panchpedwa","Potato","Potato","FAQ","14/10/2025","1200","1400","1300"
"Uttar Pradesh","Balrampur","Panchpedwa","Rice","III","FAQ","14/10/2025","2600","3000","2800"
"Uttar Pradesh","Bareilly","Anwala","Green Chilli","Green Chilly","FAQ","14/10/2025","3000","3500","3200"
"Uttar Pradesh","Bareilly","Anwala","Ridgeguard(Tori)","Ridgeguard(Tori)","FAQ","14/10/2025","1400","1600","1500"
"Uttar Pradesh","Bareilly","Anwala","Tomato","Deshi","FAQ","14/10/2025","1800","2200","2000"
"Uttar Pradesh","Bijnor","Chaandpur","Tomato","Hybrid","FAQ","14/10/2025","1400","1600","1500"
"Uttar Pradesh","Bulandshahar","Gulavati","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","900","1100","1000"
"Uttar Pradesh","Bulandshahar","Gulavati","Ginger(Green)","Green Ginger","FAQ","14/10/2025","6100","6300","6200"
"Uttar Pradesh","Bulandshahar","Gulavati","Lemon","Other","FAQ","14/10/2025","7100","7300","7200"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Apple","Delicious","Medium","14/10/2025","5700","5900","5805"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","1915","2100","2010"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1436","1640","1535"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Maize","Yellow","FAQ","14/10/2025","2400","2410","2406"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Onion","Red","FAQ","14/10/2025","1220","1400","1315"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Raddish","Raddish","FAQ","14/10/2025","1526","1730","1625"
"Uttar Pradesh","Bulandshahar","Sikarpur","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","2800","3000","2900"
"Uttar Pradesh","Bulandshahar","Sikarpur","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1600","1800","1700"
"Uttar Pradesh","Bulandshahar","Sikarpur","Onion","Red","FAQ","14/10/2025","900","1000","950"
"Uttar Pradesh","Bulandshahar","Sikarpur","Pumpkin","Pumpkin","FAQ","14/10/2025","800","1000","900"
"Uttar Pradesh","Etah","Awagarh","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1300","1500","1400"
"Uttar Pradesh","Etah","Awagarh","Cabbage","Cabbage","FAQ","14/10/2025","1200","1500","1400"
"Uttar Pradesh","Etah","Awagarh","Onion","Red","Non-FAQ","14/10/2025","1200","1500","1300"
"Uttar Pradesh","Etawah","Etawah","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","1870","2100","2000"
"Uttar Pradesh","Etawah","Jasvantnagar","Tomato","Hybrid","FAQ","14/10/2025","2070","2170","2120"
"Uttar Pradesh","Farukhabad","Kamlaganj","Cauliflower","Cauliflower","FAQ","14/10/2025","3000","3100","3050"
"Uttar Pradesh","Farukhabad","Kamlaganj","Maize","Yellow","FAQ","14/10/2025","2000","2100","2050"
"Uttar Pradesh","Farukhabad","Kamlaganj","Potato","Desi","FAQ","14/10/2025","750","800","760"
"Uttar Pradesh","Fatehpur","Fatehpur","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","1480","1600","1530"
"Uttar Pradesh","Fatehpur","Fatehpur","Ginger(Green)","Green Ginger","FAQ","14/10/2025","4250","4480","4360"
"Uttar Pradesh","Fatehpur","Fatehpur","Papaya","Papaya","Medium","14/10/2025","2500","2700","2600"
"Uttar Pradesh","Fatehpur","Fatehpur","Pumpkin","Pumpkin","FAQ","14/10/2025","1060","1200","1130"
"Uttar Pradesh","Fatehpur","Fatehpur","Raddish","Raddish","FAQ","14/10/2025","1750","1900","1820"
"Uttar Pradesh","Fatehpur","Kishunpur","Wheat","Dara","FAQ","14/10/2025","2500","2540","2520"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","1650","1880","1750"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Black Gram Dal (Urd Dal)","Black Gram Dal","FAQ","14/10/2025","9800","10220","10000"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Papaya","Papaya","Medium","14/10/2025","2600","2830","2700"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Potato","Desi","FAQ","14/10/2025","950","1230","1070"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Spinach","Spinach","FAQ","14/10/2025","1850","2100","1960"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Tomato","Deshi","Non-FAQ","14/10/2025","1750","1900","1820"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Banana - Green","Banana - Green","FAQ","14/10/2025","1650","1750","1700"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","1900","2000","1950"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Brinjal","Round/Long","FAQ","14/10/2025","1700","1780","1740"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Guava","Guava","Medium","14/10/2025","2500","2580","2540"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Mousambi(Sweet Lime)","Mousambi","Medium","14/10/2025","3200","3400","3300"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Potato","Desi","FAQ","14/10/2025","1010","1110","1060"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Potato","Desi","Non-FAQ","14/10/2025","750","850","800"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Pumpkin","Pumpkin","FAQ","14/10/2025","1360","1460","1410"
"Uttar Pradesh","Ghazipur","Jangipura","Rice","III","FAQ","14/10/2025","3400","4000","3600"
"Uttar Pradesh","Ghazipur","Yusufpur","Rice","III","FAQ","14/10/2025","2400","2500","2450"
"Uttar Pradesh","Hathras","Haathras","Apple","Delicious","Medium","14/10/2025","6650","6850","6750"
"Uttar Pradesh","Hathras","Haathras","Cauliflower","Cauliflower","FAQ","14/10/2025","3400","3500","3450"
"Uttar Pradesh","Hathras","Haathras","Ginger(Green)","Green Ginger","FAQ","14/10/2025","4000","4250","4150"
"Uttar Pradesh","Hathras","Haathras","Green Gram Dal (Moong Dal)","Green Gram Dal","FAQ","14/10/2025","9600","9700","9640"
"Uttar Pradesh","Hathras","Haathras","Raddish","Raddish","FAQ","14/10/2025","1350","1500","1420"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Bengal Gram(Gram)(Whole)","Desi (Whole)","FAQ","14/10/2025","6590","6790","6690"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","1655","1855","1755"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","1935","2135","2035"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Mustard","Sarson(Black)","FAQ","14/10/2025","6770","6970","6870"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Pomegranate","Pomogranate","Medium","14/10/2025","6085","6285","6185"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Potato","Badshah","FAQ","14/10/2025","900","1100","1000"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Ridgeguard(Tori)","Ridgeguard(Tori)","FAQ","14/10/2025","2130","2330","2230"
"Uttar Pradesh","Kanpur Dehat","Jhijhank","Maize","Yellow","Non-FAQ","14/10/2025","2225","2227","2226"
"Uttar Pradesh","Kasganj","Kasganj","Colacasia","Colacasia","FAQ","14/10/2025","2050","2150","2100"
"Uttar Pradesh","Kasganj","Kasganj","Garlic","Desi","FAQ","14/10/2025","5650","5750","5700"
"Uttar Pradesh","Kasganj","Kasganj","Mustard","Sarson(Black)","FAQ","14/10/2025","6450","6500","6480"
"Uttar Pradesh","Kasganj","Kasganj","Mustard Oil","Mustard Oil","FAQ","14/10/2025","14450","14500","14475"
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj","Cabbage","Cabbage","FAQ","14/10/2025","1800","1840","1820"
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj","Gur(Jaggery)","Pathari","FAQ","14/10/2025","3700","3760","3730"
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj","Lemon","Lemon","FAQ","14/10/2025","4300","4360","4330"
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj","Pumpkin","Pumpkin","FAQ","14/10/2025","1800","1840","1820"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","2350","2470","2400"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Garlic","Desi","FAQ","14/10/2025","5940","6080","6000"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Lentil (Masur)(Whole)","Masoor Gola","FAQ","14/10/2025","6490","6700","6600"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Rice","Coarse","FAQ","14/10/2025","3090","3200","3140"
